FD_No,Customer_Name,Mobile_Number,Account_Number,FD_Amount_INR,Interest_Rate_Percent,Tenure_Months,Booking_Date,Maturity_Date,Status,Branch,Last_Updated
BJ2019FD7717,Shobha Chopra,9686667744,81960013389083,391000,6.86,24,2019-12-09,2021-11-28,Closed (Premature),Kolkata,2020-04-21
BJ2022FD6918,Anita Mishra,9449835534,26542351161559,160000,7.39,60,2022-04-15,2027-03-20,Active,Pune,2022-04-15
BJ2024FD7828,Sneha Rao,7980368504,18495931034131,219000,7.31,60,2024-12-15,2029-11-19,Active,Chennai,2024-12-15
BJ2023FD4792,Sunita Jain,8316079859,34192832764835,456000,7.08,36,2023-08-21,2026-08-05,Closed (Premature),Pune,2024-09-17
BJ2023FD3861,Shobha Singh,9826039859,64139537672423,406000,6.9,12,2023-04-27,2024-04-21,Matured,Chennai,2024-04-21
BJ2020FD6700,Rekha Iyer,9018207186,65328710122691,222000,7.45,48,2020-12-19,2024-11-28,Matured,Kolkata,2024-11-28
BJ2022FD2672,Nisha Malhotra,7978027044,01845146270482,284000,7.38,60,2022-10-15,2027-09-19,Active,Mumbai,2022-10-15
BJ2023FD9970,Sneha Reddy,9454769572,88095701543039,65000,7.55,60,2023-11-10,2028-10-14,Active,Mumbai,2026-06-06
BJ2020FD5419,Rajesh Nair,7972364069,82278248963834,229000,6.99,12,2020-12-16,2021-12-11,Matured,Hyderabad,2021-12-11
BJ2024FD8014,Nisha Chopra,8337337397,09839301031051,288000,7.06,48,2024-08-17,2028-07-27,Active,Delhi,2026-05-14
BJ2019FD8077,Swati Pandey,9099839973,29973763116566,264000,7.11,48,2019-05-22,2023-05-01,Matured,Pune,2023-05-01
BJ2022FD5521,Manoj Desai,9610908300,51333872624731,251000,6.53,12,2022-11-21,2023-11-16,Matured,Mumbai,2023-11-16
BJ2022FD2572,Anita Mehta,9866377756,32677360260647,171000,7.67,60,2022-01-21,2026-12-26,Active,Kolkata,2022-01-21
BJ2020FD9282,Ramesh Jain,9894771464,72343098050097,282000,7.58,60,2020-12-24,2025-11-28,Matured,Bangalore,2025-11-28
BJ2023FD5529,Shobha Nair,7920880070,19136193990916,361000,6.93,12,2023-01-17,2024-01-12,Matured,Hyderabad,2024-01-12
BJ2021FD6700,Priya Bhatt,9677431202,62475107991183,284000,7.12,36,2021-05-07,2024-04-21,Matured,Chennai,2024-04-21
BJ2023FD2371,Ashok Singh,9086170538,54278498084124,84000,6.94,12,2023-03-12,2024-03-06,Matured,Mumbai,2024-03-06
BJ2021FD4047,Pallavi Joshi,9683543067,93534874016400,195000,6.89,24,2021-12-18,2023-12-08,Matured,Bangalore,2023-12-08
BJ2020FD9814,Vinod Mehta,9871636167,86801128059826,90000,7.12,24,2020-11-09,2022-10-30,Matured,Pune,2022-10-30
BJ2021FD1929,Deepak Desai,8377661024,33158692322602,402000,6.95,12,2021-05-12,2022-05-07,Matured,Hyderabad,2022-05-07
