email,time,subject,content,label
harish.joshi@yahoo.com,2024-05-23 18:53:02,More than one issue,Jaldi kuch karo plz 1 I need paisa urgently for my daughter's wedding I have Rs 2 5 lakh kept with you since 3 years Can I take it out early? What will I lose? Also Your mobile app is not loading my account details since yesterday I log in but the screen stays blank Fix it RM ka koi reply nahi aata Regards Harish Joshi,Multiple Category
amit.nair73@outlook.com,2024-09-15 10:28:26,Multiple issues,"Sir ji, Customer care pe koi phone nahi uthata. Multiple matters pending - 1. For my tax filing I need the statement of earnings on the amount kept with you for FY 2023-24. Please email it. Second issue - My KYC update is pending and my account shows restricted. I already submitted documents at the branch twice. Regards, Amit Nair",Multiple Category
rekha.verma@hotmail.com,2025-01-25 16:14:41,Regarding my account,"Dear Sir/Madam, I have two issues to raise. My amount is pending from your side since June. The excess EMI you deducted - please credit it back fast. Also, Where is my money? It was supposed to come to my bank accnt this week. Nothing recieved yet. BJ2021FD3785. Dhanyawad, Rekha Verma",Multiple Category
dinesh.mishra41@gmail.com,2024-01-05 21:16:57,Maturity question,Dear Bajaj Finance team This is the second time I am writing about this Meri scheme July mein khatam ho rahi hai Aage kya karna chahiye? Paisa nikalu ya wapas daal du? Dinesh Mishra 7969134843,FD
prakash.iyer22@yahoo.com,2024-03-29 06:44:13,Regarding my account,"I have two issues to raise. My amnt is pending from your side since October. The excess EMI you deducted - please credit it back fast. And separately, I want to know the matuirty date of my fixed depost BJ2021FD8083. Also will TDS be cut on the interest? Regards, Prakash Iyer",Multiple Category
vikram.verma55@gmail.com,2024-03-04 22:20:15,Kindly resolve,"Sir ji, Bahut pareshan ho gaya hoon. 1. Maine last year pehle 4 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? Also, I want NOC for my loan BJ2022HL3159 which I closed in September. Still not recieved despite multiple follow ups. Vikram Verma",Multiple Category
deepak.pandey@gmail.com,2024-06-23 13:57:05,TDS certificate needed,"Hello ji, Main 2015 se aapka customer hoon. Naya FD kholna hai 4 lakh ka 30 months ke liye. Interest rate kya hai abhi? Online ho jayega ya branch jana padega? Regards, Deepak Pandey",FD
sneha.rao@gmail.com,2024-09-16 22:39:24,Very disappointed,"Dear Sir/Madam, Your helpline kept me on hold for 40 minutes. The quarterly intrst for July to September has not been transferred for my deposite BJ2020FD8066. This is causing me problems, plse check. Sneha Rao 9688235926",FD
anita.chopra@gmail.com,2025-03-01 08:54:37,FD query,"fd pe loan mil sakta hai kya? mera 50,000 ka deposite hai aapke paas. kitna milega aur pocess kya hai? nobody picks up the customer care number. thanks and regards, anita chopra",FD
prakash.pandey@outlook.com,2024-11-04 21:23:59,New investment enquiry,"Sir ji, My fixed deposite of Rs 5 lakh matures next month. I want to renew it for another 3 years. What rate will I get on renewal? Thanks and regards, Praksh Pandey",FD
manoj.joshi@hotmail.com,2024-10-25 12:25:25,Insurance issue,"Dear Sir/Madam, I do not know who else to contact. Security jama amount wapas kab milega? Saari EMI khatam ho gayi consumer loan ki. BJ2024CD7807. Refund process batao. I have been your customer since 2016.",Non-FD
shobha.mishra@hotmail.com,2024-09-10 11:13:24,Please check and revert,Dear Sir/Madam This is the fourth time I am writing about this Ek se zyada problem hai I want my money back The wrong deduction has been with you long enough and I need it now Dusri baat Statement chahiye mujhe - kitna paisa hai mere naam pe aapke paas aur kitna ban gaya total Nobody picks up the customer care number - Shobha Mishra,Multiple Category
priya.bhatt42@gmail.com,2025-02-19 21:31:24,Need help,Suna hai Bajaj Finance mein paisa rakhne pe achha return milta hai. Main 15 lakh dalna chahta hoon. Kaise shuru karu? Priya Bhatt 9635076564,FD
nisha.jain@yahoo.com,2025-06-11 22:58:24,TDS certificate needed,"paisa wapas chahiye mujhe jo aapke paas hai. kitne din lagenge? process kya hai? customer care pe koi phone nahi uthata. thanks, nisha jain",FD
shobha.nair@gmail.com,2024-03-18 11:16:32,Please read full email,"Hi, Do kaam hai aapke paas. 1. Aapke yahan mera paisa hai BJ2023FD5529. Uska kya status hai? Kab tak wapas aayega mere bank mein? Apart from this, App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Thank you. Shobha Nair | 7920880070",Multiple Category
manoj.desai@outlook.com,2025-04-28 11:36:51,Paisa ka kya hua,"RM ka koi reply nahi aata. Ek se zyada problem hai. 1. I want to park Rs 15 lakh somewhre safe with you for 30 months. My neighbour said your returns are good. Guide me on the process. And separately, Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2020CD4394.",Multiple Category
deepak.mehta@yahoo.com,2024-01-30 07:55:42,Insurance issue,Namaskar Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye Approve hua ya nahi? Ref BJ2024TW3949 Dhanyawad Deepak Mehta,Non-FD
mukesh.reddy@outlook.com,2024-07-02 14:08:28,Refund needed,"Respected sir, My recurring deposit with my bank matured and now I want to use that money to prepay my Bajaj loan BJ2021HL9053. What is the process? Your helpline kept me on hold for 40 minutes. Thank you. Mukesh Reddy | 9497179414",Non-FD
rajesh.nair83@gmail.com,2024-09-28 07:47:20,Refund needed,"Yeh second baar likh raha hoon. Paisa wapas chahiye mujhe jo galti se kat gaya. Kitne din lagenge? Process kya hai? Thanks and regards, Rajesh Nair",Non-FD
lata.nair8@yahoo.com,2024-04-17 20:35:52,About my scheme,"My fixed investment of Rs 15 lakh matures next mnth. I want to renew it for another 1 year. What rate will I get on renewal? Customer care pe koi phone nahi uthata. Thanks, Lata Nair",FD
deepak.sharma67@hotmail.com,2024-10-18 23:51:17,Long pending issue,Hello ji My FD of Rs 1 5 lakh account BJ2019FD8239 is maturing in August What is the maturity ammount I will get and when exactly will it be credited? - Deepak Sharma,FD
priya.mehta@outlook.com,2024-12-18 10:12:21,Very disappointed,"Namaste, Mere FD BJ2019FD7666 ka auto renewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke amount wapas karo. Branch gaya tha, unhone email karne bola. Waiting for reply. Priya Mehta",FD
prakash.kulkarni24@hotmail.com,2024-12-26 22:17:42,Kindly resolve,Hi team I do not know who else to contact Two things need your attention NOC chahiye mujhe Loan close hua tha August mein Abhi tak kuch nahi aaya Plse send jaldi One more thing I need money urgently for my daughter's wedding I have Rs 10 lakh kept with you since last year Can I take it out early? What will I lose? Prakash Kulkarni 7974594778,Multiple Category
rekha.agarwal57@outlook.com,2024-04-21 09:57:07,Need help,"Hello sir, I am attaching the screenshot for reference. Where is my money? It was supposed to come to my bank acount this week. Nothing received yet. BJ2023FD1760. Rekha Agarwal 7955286295",FD
dinesh.agarwal94@yahoo.com,2025-01-12 20:28:15,Several queries,Hi I am a senior citizen so plz understand my situation Ek se zyada problem hai My credit card EMI was deducted twice this April Rs 2 5 lakh extra has gone I need the refund immediately Also I want to change the bank account linked to my FD for receiving completion amount Old account is closed How to update? Thanks and regards Dinesh Agarwal,Multiple Category
rohit.nair@hotmail.com,2025-02-20 21:50:44,Kindly resolve,"Bhai sahab, The deposit I paid as security for the consumer durable loan — when do I get it refunded? Product EMIs are all done. BJ2019PL8551. Regards, Rohit Nair",Non-FD
rajesh.reddy92@hotmail.com,2025-05-20 07:24:41,Insurance issue,"Namaste, Main 4 lakh invest karna chahta hoon. FD aur mutual fund mein kya difference hai? Kaunsa better rahega mere liye? Thank you. Rajesh Reddy | 7979295869",Non-FD
suresh.verma@outlook.com,2024-09-28 15:23:16,New investment enquiry,Dear Sir/Madam My FD of Rs 5 lakh a/c BJ2024FD6017 is maturing in August What is the closing date amount I will get and when exactly will it be deposited? - Suresh Verma,FD
